# packet-level routing trace
# fields: global_pid,msg_type,signal_id,source_id,destination,path_nodes,path_times,compute_op,cnoc_in_hash,cnoc_out_hash,cnoc_rm,cnoc_rs,cnoc_sample
23502,2,5875,59,42,59>58>50>42>42,8473>8477>8479>8481>8483,-,-,-,-,-,-
23503,2,5879,63,46,63>62>54>46>46,8473>8477>8479>8481>8483,-,-,-,-,-,-
23504,1,5827,18,3,18>19>11>3>3,8476>8480>8482>8484>8486,-,-,-,-,-,-
23505,1,5831,22,7,22>23>15>7>7,8476>8480>8482>8484>8486,-,-,-,-,-,-
23506,2,5824,0,17,0>1>9>17>17,8477>8481>8483>8485>8487,-,-,-,-,-,-
23507,2,5828,4,21,4>5>13>21>21,8477>8481>8483>8485>8487,-,-,-,-,-,-
23508,2,5872,56,41,56>57>49>41>41,8477>8481>8483>8485>8487,-,-,-,-,-,-
23509,2,5876,60,45,60>61>53>45>45,8477>8481>8483>8485>8487,-,-,-,-,-,-
23510,3,5875,42,59,42>43>51>59>59,8486>8490>8492>8494>8496,-,-,-,-,-,-
23511,3,5879,46,63,46>47>55>63>63,8486>8490>8492>8494>8496,-,-,-,-,-,-
23512,3,5824,17,0,17>16>8>0>0,8490>8494>8496>8498>8500,-,-,-,-,-,-
23513,3,5828,21,4,21>20>12>4>4,8490>8494>8496>8498>8500,-,-,-,-,-,-
23514,3,5872,41,56,41>40>48>56>56,8490>8494>8496>8498>8500,-,-,-,-,-,-
23515,3,5876,45,60,45>44>52>60>60,8490>8494>8496>8498>8500,-,-,-,-,-,-
23516,2,5827,3,18,3>2>10>18>18,8493>8497>8499>8501>8503,-,-,-,-,-,-
23517,2,5831,7,22,7>6>14>22>22,8493>8497>8499>8501>8503,-,-,-,-,-,-
23518,3,5827,18,3,18>19>11>3>3,8506>8510>8512>8514>8516,-,-,-,-,-,-
23519,3,5831,22,7,22>23>15>7>7,8506>8510>8512>8514>8516,-,-,-,-,-,-
23529,0,5889,9,17,9>17>17,8522>8526>8528,-,-,-,-,-,-
23530,0,5890,10,18,10>18>18,8522>8526>8528,-,-,-,-,-,-
23533,0,5893,13,21,13>21>21,8522>8526>8528,-,-,-,-,-,-
23534,0,5894,14,22,14>22>22,8522>8526>8528,-,-,-,-,-,-
23549,0,5909,33,41,33>41>41,8522>8526>8528,-,-,-,-,-,-
23550,0,5910,34,42,34>42>42,8522>8526>8528,-,-,-,-,-,-
23553,0,5913,37,45,37>45>45,8522>8526>8528,-,-,-,-,-,-
23554,0,5914,38,46,38>46>46,8522>8526>8528,-,-,-,-,-,-
23541,0,5901,25,17,25>17>17,8522>8526>8529,-,-,-,-,-,-
23542,0,5902,26,18,26>18>18,8522>8526>8529,-,-,-,-,-,-
23545,0,5905,29,21,29>21>21,8522>8526>8529,-,-,-,-,-,-
23546,0,5906,30,22,30>22>22,8522>8526>8529,-,-,-,-,-,-
23561,0,5921,49,41,49>41>41,8522>8526>8529,-,-,-,-,-,-
23562,0,5922,50,42,50>42>42,8522>8526>8529,-,-,-,-,-,-
23565,0,5925,53,45,53>45>45,8522>8526>8529,-,-,-,-,-,-
23566,0,5926,54,46,54>46>46,8522>8526>8529,-,-,-,-,-,-
23536,0,5896,16,17,16>17>17,8522>8526>8530,-,-,-,-,-,-
23537,0,5897,19,18,19>18>18,8522>8526>8530,-,-,-,-,-,-
23538,0,5898,20,21,20>21>21,8522>8526>8530,-,-,-,-,-,-
23539,0,5899,23,22,23>22>22,8522>8526>8530,-,-,-,-,-,-
23556,0,5916,40,41,40>41>41,8522>8526>8530,-,-,-,-,-,-
23557,0,5917,43,42,43>42>42,8522>8526>8530,-,-,-,-,-,-
23558,0,5918,44,45,44>45>45,8522>8526>8530,-,-,-,-,-,-
23559,0,5919,47,46,47>46>46,8522>8526>8530,-,-,-,-,-,-
23521,0,5881,1,17,1>9>17>17,8522>8526>8528>8532,-,-,-,-,-,-
23522,0,5882,2,18,2>10>18>18,8522>8526>8528>8532,-,-,-,-,-,-
23525,0,5885,5,21,5>13>21>21,8522>8526>8528>8532,-,-,-,-,-,-
23526,0,5886,6,22,6>14>22>22,8522>8526>8528>8532,-,-,-,-,-,-
23548,0,5908,32,41,32>33>41>41,8522>8526>8528>8532,-,-,-,-,-,-
23551,0,5911,35,42,35>34>42>42,8522>8526>8528>8532,-,-,-,-,-,-
23552,0,5912,36,45,36>37>45>45,8522>8526>8528>8532,-,-,-,-,-,-
23555,0,5915,39,46,39>38>46>46,8522>8526>8528>8532,-,-,-,-,-,-
23560,0,5920,48,41,48>49>41>41,8522>8526>8529>8533,-,-,-,-,-,-
23563,0,5923,51,42,51>50>42>42,8522>8526>8529>8533,-,-,-,-,-,-
23564,0,5924,52,45,52>53>45>45,8522>8526>8529>8533,-,-,-,-,-,-
23567,0,5927,55,46,55>54>46>46,8522>8526>8529>8533,-,-,-,-,-,-
23528,0,5888,8,17,8>9>17>17,8522>8526>8529>8534,-,-,-,-,-,-
23531,0,5891,11,18,11>10>18>18,8522>8526>8529>8534,-,-,-,-,-,-
23532,0,5892,12,21,12>13>21>21,8522>8526>8529>8534,-,-,-,-,-,-
23535,0,5895,15,22,15>14>22>22,8522>8526>8529>8534,-,-,-,-,-,-
23540,0,5900,24,17,24>25>17>17,8522>8526>8528>8535,-,-,-,-,-,-
23543,0,5903,27,18,27>26>18>18,8522>8526>8528>8535,-,-,-,-,-,-
23544,0,5904,28,21,28>29>21>21,8522>8526>8528>8535,-,-,-,-,-,-
23547,0,5907,31,22,31>30>22>22,8522>8526>8528>8535,-,-,-,-,-,-
23569,0,5929,57,41,57>49>41>41,8522>8526>8528>8535,-,-,-,-,-,-
23570,0,5930,58,42,58>50>42>42,8522>8526>8528>8535,-,-,-,-,-,-
23573,0,5933,61,45,61>53>45>45,8522>8526>8528>8535,-,-,-,-,-,-
23574,0,5934,62,46,62>54>46>46,8522>8526>8528>8535,-,-,-,-,-,-
23520,0,5880,0,17,0>1>9>17>17,8522>8526>8528>8531>8536,-,-,-,-,-,-
23523,0,5883,3,18,3>2>10>18>18,8522>8526>8528>8531>8536,-,-,-,-,-,-
23524,0,5884,4,21,4>5>13>21>21,8522>8526>8528>8531>8536,-,-,-,-,-,-
23527,0,5887,7,22,7>6>14>22>22,8522>8526>8528>8531>8536,-,-,-,-,-,-
23568,0,5928,56,41,56>57>49>41>41,8522>8526>8528>8531>8537,-,-,-,-,-,-
23571,0,5931,59,42,59>58>50>42>42,8522>8526>8528>8531>8537,-,-,-,-,-,-
23572,0,5932,60,45,60>61>53>45>45,8522>8526>8528>8531>8537,-,-,-,-,-,-
23575,0,5935,63,46,63>62>54>46>46,8522>8526>8528>8531>8537,-,-,-,-,-,-
23580,1,5909,41,33,41>33>33,8557>8594>8596,-,-,-,-,-,-
23581,1,5910,42,34,42>34>34,8557>8594>8596,-,-,-,-,-,-
23582,1,5913,45,37,45>37>37,8557>8594>8596,-,-,-,-,-,-
23583,1,5914,46,38,46>38>38,8557>8594>8596,-,-,-,-,-,-
23576,1,5889,17,9,17>9>9,8557>8594>8597,-,-,-,-,-,-
23577,1,5890,18,10,18>10>10,8557>8594>8597,-,-,-,-,-,-
23578,1,5893,21,13,21>13>13,8557>8594>8597,-,-,-,-,-,-
23579,1,5894,22,14,22>14>14,8557>8594>8597,-,-,-,-,-,-
23584,1,5901,17,25,17>25>25,8558>8604>8606,-,-,-,-,-,-
23585,1,5902,18,26,18>26>26,8558>8604>8606,-,-,-,-,-,-
23586,1,5905,21,29,21>29>29,8558>8604>8606,-,-,-,-,-,-
23587,1,5906,22,30,22>30>30,8558>8604>8606,-,-,-,-,-,-
23588,1,5921,41,49,41>49>49,8558>8604>8606,-,-,-,-,-,-
23589,1,5922,42,50,42>50>50,8558>8604>8606,-,-,-,-,-,-
23590,1,5925,45,53,45>53>53,8558>8604>8606,-,-,-,-,-,-
23591,1,5926,46,54,46>54>54,8558>8604>8606,-,-,-,-,-,-
23600,1,5881,17,1,17>9>1>1,8561>8616>8618>8620,-,-,-,-,-,-
23601,1,5882,18,2,18>10>2>2,8561>8616>8618>8620,-,-,-,-,-,-
23602,1,5885,21,5,21>13>5>5,8561>8616>8618>8620,-,-,-,-,-,-
23603,1,5886,22,6,22>14>6>6,8561>8616>8618>8620,-,-,-,-,-,-
23604,1,5908,41,32,41>40>32>32,8561>8616>8619>8621,-,-,-,-,-,-
23605,1,5911,42,35,42>43>35>35,8561>8616>8619>8621,-,-,-,-,-,-
23606,1,5912,45,36,45>44>36>36,8561>8616>8619>8621,-,-,-,-,-,-
23607,1,5915,46,39,46>47>39>39,8561>8616>8619>8621,-,-,-,-,-,-
23596,1,5916,41,40,41>40>40,8559>8621>8624,-,-,-,-,-,-
23597,1,5917,42,43,42>43>43,8559>8621>8624,-,-,-,-,-,-
23598,1,5918,45,44,45>44>44,8559>8621>8624,-,-,-,-,-,-
23599,1,5919,46,47,46>47>47,8559>8621>8624,-,-,-,-,-,-
23592,1,5896,17,16,17>16>16,8559>8621>8627,-,-,-,-,-,-
23593,1,5897,18,19,18>19>19,8559>8621>8627,-,-,-,-,-,-
23594,1,5898,21,20,21>20>20,8559>8621>8627,-,-,-,-,-,-
23595,1,5899,22,23,22>23>23,8559>8621>8627,-,-,-,-,-,-
23632,2,5909,33,41,33>41>41,8622>8626>8629,-,-,-,-,-,-
23633,2,5910,34,42,34>42>42,8622>8626>8629,-,-,-,-,-,-
23634,2,5913,37,45,37>45>45,8622>8626>8629,-,-,-,-,-,-
23635,2,5914,38,46,38>46>46,8622>8626>8629,-,-,-,-,-,-
23636,2,5889,9,17,9>17>17,8623>8627>8632,-,-,-,-,-,-
23637,2,5890,10,18,10>18>18,8623>8627>8632,-,-,-,-,-,-
23638,2,5893,13,21,13>21>21,8623>8627>8632,-,-,-,-,-,-
23639,2,5894,14,22,14>22>22,8623>8627>8632,-,-,-,-,-,-
23664,3,5909,41,33,41>33>33,8632>8636>8638,-,-,-,-,-,-
23665,3,5910,42,34,42>34>34,8632>8636>8638,-,-,-,-,-,-
23666,3,5913,45,37,45>37>37,8632>8636>8638,-,-,-,-,-,-
23667,3,5914,46,38,46>38>38,8632>8636>8638,-,-,-,-,-,-
23644,2,5921,49,41,49>41>41,8632>8636>8638,-,-,-,-,-,-
23645,2,5922,50,42,50>42>42,8632>8636>8638,-,-,-,-,-,-
23646,2,5925,53,45,53>45>45,8632>8636>8638,-,-,-,-,-,-
23647,2,5926,54,46,54>46>46,8632>8636>8638,-,-,-,-,-,-
23640,2,5901,25,17,25>17>17,8632>8636>8639,-,-,-,-,-,-
23641,2,5902,26,18,26>18>18,8632>8636>8639,-,-,-,-,-,-
23642,2,5905,29,21,29>21>21,8632>8636>8639,-,-,-,-,-,-
23643,2,5906,30,22,30>22>22,8632>8636>8639,-,-,-,-,-,-
23608,1,5920,41,48,41>40>48>48,8580>8635>8638>8641,-,-,-,-,-,-
23609,1,5923,42,51,42>43>51>51,8580>8635>8638>8641,-,-,-,-,-,-
23610,1,5924,45,52,45>44>52>52,8580>8635>8638>8641,-,-,-,-,-,-
23611,1,5927,46,55,46>47>55>55,8580>8635>8638>8641,-,-,-,-,-,-
23612,1,5888,17,8,17>16>8>8,8580>8635>8641>8644,-,-,-,-,-,-
23668,3,5889,17,9,17>9>9,8635>8641>8644,-,-,-,-,-,-
23669,3,5890,18,10,18>10>10,8635>8641>8644,-,-,-,-,-,-
23613,1,5891,18,11,18>19>11>11,8580>8635>8641>8644,-,-,-,-,-,-
23614,1,5892,21,12,21>20>12>12,8580>8635>8641>8644,-,-,-,-,-,-
23670,3,5893,21,13,21>13>13,8635>8641>8644,-,-,-,-,-,-
23671,3,5894,22,14,22>14>14,8635>8641>8644,-,-,-,-,-,-
23615,1,5895,22,15,22>23>15>15,8580>8635>8641>8644,-,-,-,-,-,-
23620,1,5929,41,57,41>49>57>57,8590>8641>8643>8645,-,-,-,-,-,-
23621,1,5930,42,58,42>50>58>58,8590>8641>8643>8645,-,-,-,-,-,-
23622,1,5933,45,61,45>53>61>61,8590>8641>8643>8645,-,-,-,-,-,-
23623,1,5934,46,62,46>54>62>62,8590>8641>8643>8645,-,-,-,-,-,-
23672,3,5921,41,49,41>49>49,8641>8646>8648,-,-,-,-,-,-
23673,3,5922,42,50,42>50>50,8641>8646>8648,-,-,-,-,-,-
23674,3,5925,45,53,45>53>53,8641>8646>8648,-,-,-,-,-,-
23675,3,5926,46,54,46>54>54,8641>8646>8648,-,-,-,-,-,-
23616,1,5900,17,24,17>16>24>24,8590>8643>8647>8649,-,-,-,-,-,-
23676,3,5901,17,25,17>25>25,8642>8647>8649,-,-,-,-,-,-
23677,3,5902,18,26,18>26>26,8642>8647>8649,-,-,-,-,-,-
23617,1,5903,18,27,18>19>27>27,8590>8643>8647>8649,-,-,-,-,-,-
23618,1,5904,21,28,21>20>28>28,8590>8643>8647>8649,-,-,-,-,-,-
23678,3,5905,21,29,21>29>29,8642>8647>8649,-,-,-,-,-,-
23679,3,5906,22,30,22>30>30,8642>8647>8649,-,-,-,-,-,-
23619,1,5907,22,31,22>23>31>31,8590>8643>8647>8649,-,-,-,-,-,-
23680,0,5965,33,41,33>41>41,8644>8648>8650,-,-,-,-,-,-
23681,0,5966,34,42,34>42>42,8644>8648>8650,-,-,-,-,-,-
23682,0,5969,37,45,37>45>45,8644>8648>8650,-,-,-,-,-,-
23683,0,5970,38,46,38>46>46,8644>8648>8650,-,-,-,-,-,-
23648,2,5881,1,17,1>9>17>17,8646>8650>8653>8655,-,-,-,-,-,-
23649,2,5882,2,18,2>10>18>18,8646>8650>8653>8655,-,-,-,-,-,-
23650,2,5885,5,21,5>13>21>21,8646>8650>8653>8655,-,-,-,-,-,-
23651,2,5886,6,22,6>14>22>22,8646>8650>8653>8655,-,-,-,-,-,-
23652,2,5908,32,41,32>33>41>41,8647>8651>8653>8655,-,-,-,-,-,-
23653,2,5911,35,42,35>34>42>42,8647>8651>8653>8655,-,-,-,-,-,-
23654,2,5912,36,45,36>37>45>45,8647>8651>8653>8655,-,-,-,-,-,-
23655,2,5915,39,46,39>38>46>46,8647>8651>8653>8655,-,-,-,-,-,-
23628,1,5928,41,56,41>40>48>56>56,8601>8649>8651>8653>8655,-,-,-,-,-,-
23629,1,5931,42,59,42>43>51>59>59,8601>8649>8651>8653>8655,-,-,-,-,-,-
23630,1,5932,45,60,45>44>52>60>60,8601>8649>8651>8653>8655,-,-,-,-,-,-
23631,1,5935,46,63,46>47>55>63>63,8601>8649>8651>8653>8655,-,-,-,-,-,-
23656,2,5916,40,41,40>41>41,8650>8654>8656,-,-,-,-,-,-
23657,2,5917,43,42,43>42>42,8650>8654>8656,-,-,-,-,-,-
23658,2,5918,44,45,44>45>45,8650>8654>8656,-,-,-,-,-,-
23659,2,5919,47,46,47>46>46,8650>8654>8656,-,-,-,-,-,-
23692,0,5945,9,17,9>17>17,8650>8654>8657,-,-,-,-,-,-
23693,0,5946,10,18,10>18>18,8650>8654>8657,-,-,-,-,-,-
23694,0,5949,13,21,13>21>21,8650>8654>8657,-,-,-,-,-,-
23695,0,5950,14,22,14>22>22,8650>8654>8657,-,-,-,-,-,-
23624,1,5880,17,0,17>16>8>0>0,8601>8653>8655>8657>8659,-,-,-,-,-,-
23625,1,5883,18,3,18>19>11>3>3,8601>8653>8655>8657>8659,-,-,-,-,-,-
23626,1,5884,21,4,21>20>12>4>4,8601>8653>8655>8657>8659,-,-,-,-,-,-
23627,1,5887,22,7,22>23>15>7>7,8601>8653>8655>8657>8659,-,-,-,-,-,-
23660,2,5896,16,17,16>17>17,8653>8657>8659,-,-,-,-,-,-
23661,2,5897,19,18,19>18>18,8653>8657>8659,-,-,-,-,-,-
23662,2,5898,20,21,20>21>21,8653>8657>8659,-,-,-,-,-,-
23663,2,5899,23,22,23>22>22,8653>8657>8659,-,-,-,-,-,-
23708,0,5977,49,41,49>41>41,8654>8658>8660,-,-,-,-,-,-
23709,0,5978,50,42,50>42>42,8654>8658>8660,-,-,-,-,-,-
23710,0,5981,53,45,53>45>45,8654>8658>8660,-,-,-,-,-,-
23711,0,5982,54,46,54>46>46,8654>8658>8660,-,-,-,-,-,-
23712,0,5957,25,17,25>17>17,8655>8659>8661,-,-,-,-,-,-
23713,0,5958,26,18,26>18>18,8655>8659>8661,-,-,-,-,-,-
23714,0,5961,29,21,29>21>21,8655>8659>8661,-,-,-,-,-,-
23715,0,5962,30,22,30>22>22,8655>8659>8661,-,-,-,-,-,-
23716,3,5881,17,1,17>9>1>1,8658>8663>8665>8667,-,-,-,-,-,-
23717,3,5882,18,2,18>10>2>2,8658>8663>8665>8667,-,-,-,-,-,-
23718,3,5885,21,5,21>13>5>5,8658>8663>8665>8667,-,-,-,-,-,-
23719,3,5886,22,6,22>14>6>6,8658>8663>8665>8667,-,-,-,-,-,-
23684,2,5920,48,41,48>49>41>41,8667>8671>8673>8675,-,-,-,-,-,-
23685,2,5923,51,42,51>50>42>42,8667>8671>8673>8675,-,-,-,-,-,-
23686,2,5924,52,45,52>53>45>45,8667>8671>8673>8675,-,-,-,-,-,-
23687,2,5927,55,46,55>54>46>46,8667>8671>8673>8675,-,-,-,-,-,-
23688,2,5888,8,17,8>9>17>17,8670>8674>8676>8679,-,-,-,-,-,-
23689,2,5891,11,18,11>10>18>18,8670>8674>8676>8679,-,-,-,-,-,-
23690,2,5892,12,21,12>13>21>21,8670>8674>8676>8679,-,-,-,-,-,-
23691,2,5895,15,22,15>14>22>22,8670>8674>8676>8679,-,-,-,-,-,-
23696,2,5929,57,41,57>49>41>41,8671>8675>8678>8680,-,-,-,-,-,-
23697,2,5930,58,42,58>50>42>42,8671>8675>8678>8680,-,-,-,-,-,-
23698,2,5933,61,45,61>53>45>45,8671>8675>8678>8680,-,-,-,-,-,-
23699,2,5934,62,46,62>54>46>46,8671>8675>8678>8680,-,-,-,-,-,-
23752,0,5937,1,17,1>9>17>17,8673>8677>8679>8682,-,-,-,-,-,-
23753,0,5938,2,18,2>10>18>18,8673>8677>8679>8682,-,-,-,-,-,-
23754,0,5941,5,21,5>13>21>21,8673>8677>8679>8682,-,-,-,-,-,-
23755,0,5942,6,22,6>14>22>22,8673>8677>8679>8682,-,-,-,-,-,-
23704,2,5900,24,17,24>25>17>17,8675>8679>8681>8683,-,-,-,-,-,-
23705,2,5903,27,18,27>26>18>18,8675>8679>8681>8683,-,-,-,-,-,-
23706,2,5904,28,21,28>29>21>21,8675>8679>8681>8683,-,-,-,-,-,-
23707,2,5907,31,22,31>30>22>22,8675>8679>8681>8683,-,-,-,-,-,-
23720,3,5908,41,32,41>40>32>32,8679>8686>8689>8691,-,-,-,-,-,-
23721,3,5911,42,35,42>43>35>35,8679>8686>8689>8691,-,-,-,-,-,-
23722,3,5912,45,36,45>44>36>36,8679>8686>8689>8691,-,-,-,-,-,-
23723,3,5915,46,39,46>47>39>39,8679>8686>8689>8691,-,-,-,-,-,-
23724,3,5916,41,40,41>40>40,8679>8688>8691,-,-,-,-,-,-
23728,2,5928,56,41,56>57>49>41>41,8681>8685>8687>8689>8691,-,-,-,-,-,-
23729,2,5931,59,42,59>58>50>42>42,8681>8685>8687>8689>8691,-,-,-,-,-,-
23725,3,5917,42,43,42>43>43,8679>8688>8691,-,-,-,-,-,-
23726,3,5918,45,44,45>44>44,8679>8688>8691,-,-,-,-,-,-
23730,2,5932,60,45,60>61>53>45>45,8681>8685>8687>8689>8691,-,-,-,-,-,-
23731,2,5935,63,46,63>62>54>46>46,8681>8685>8687>8689>8691,-,-,-,-,-,-
23727,3,5919,46,47,46>47>47,8679>8688>8691,-,-,-,-,-,-
23736,3,5896,17,16,17>16>16,8686>8690>8693,-,-,-,-,-,-
23737,3,5897,18,19,18>19>19,8686>8690>8693,-,-,-,-,-,-
23738,3,5898,21,20,21>20>20,8686>8690>8693,-,-,-,-,-,-
23739,3,5899,22,23,22>23>23,8686>8690>8693,-,-,-,-,-,-
23744,2,5880,0,17,0>1>9>17>17,8685>8689>8691>8693>8697,-,-,-,-,-,-
23745,2,5883,3,18,3>2>10>18>18,8685>8689>8691>8693>8697,-,-,-,-,-,-
23746,2,5884,4,21,4>5>13>21>21,8685>8689>8691>8693>8697,-,-,-,-,-,-
23747,2,5887,7,22,7>6>14>22>22,8685>8689>8691>8693>8697,-,-,-,-,-,-
23756,3,5920,41,48,41>40>48>48,8689>8697>8700>8703,-,-,-,-,-,-
23757,3,5923,42,51,42>43>51>51,8689>8697>8700>8703,-,-,-,-,-,-
23758,3,5924,45,52,45>44>52>52,8689>8697>8700>8703,-,-,-,-,-,-
23759,3,5927,46,55,46>47>55>55,8689>8697>8700>8703,-,-,-,-,-,-
23764,3,5929,41,57,41>49>57>57,8689>8699>8702>8704,-,-,-,-,-,-
23765,3,5930,42,58,42>50>58>58,8689>8699>8702>8704,-,-,-,-,-,-
23766,3,5933,45,61,45>53>61>61,8689>8699>8702>8704,-,-,-,-,-,-
23767,3,5934,46,62,46>54>62>62,8689>8699>8702>8704,-,-,-,-,-,-
23788,0,5952,16,17,16>17>17,8699>8703>8706,-,-,-,-,-,-
23789,0,5953,19,18,19>18>18,8699>8703>8706,-,-,-,-,-,-
23790,0,5954,20,21,20>21>21,8699>8703>8706,-,-,-,-,-,-
23791,0,5955,23,22,23>22>22,8699>8703>8706,-,-,-,-,-,-
23784,0,5972,40,41,40>41>41,8697>8701>8706,-,-,-,-,-,-
23785,0,5973,43,42,43>42>42,8697>8701>8706,-,-,-,-,-,-
23786,0,5974,44,45,44>45>45,8697>8701>8706,-,-,-,-,-,-
23787,0,5975,47,46,47>46>46,8697>8701>8706,-,-,-,-,-,-
23760,3,5888,17,8,17>16>8>8,8690>8702>8704>8707,-,-,-,-,-,-
23761,3,5891,18,11,18>19>11>11,8690>8702>8704>8707,-,-,-,-,-,-
23762,3,5892,21,12,21>20>12>12,8690>8702>8704>8707,-,-,-,-,-,-
23763,3,5895,22,15,22>23>15>15,8690>8702>8704>8707,-,-,-,-,-,-
23780,0,5964,32,41,32>33>41>41,8697>8701>8705>8707,-,-,-,-,-,-
23781,0,5967,35,42,35>34>42>42,8697>8701>8705>8707,-,-,-,-,-,-
23782,0,5968,36,45,36>37>45>45,8697>8701>8705>8707,-,-,-,-,-,-
23783,0,5971,39,46,39>38>46>46,8697>8701>8705>8707,-,-,-,-,-,-
23776,3,5928,41,56,41>40>48>56>56,8694>8705>8707>8709>8711,-,-,-,-,-,-
23777,3,5931,42,59,42>43>51>59>59,8694>8705>8707>8709>8711,-,-,-,-,-,-
23778,3,5932,45,60,45>44>52>60>60,8694>8705>8707>8709>8711,-,-,-,-,-,-
23779,3,5935,46,63,46>47>55>63>63,8694>8705>8707>8709>8711,-,-,-,-,-,-
23732,1,5945,17,9,17>9>9,8686>8712>8714,-,-,-,-,-,-
23733,1,5946,18,10,18>10>10,8686>8712>8714,-,-,-,-,-,-
23734,1,5949,21,13,21>13>13,8686>8712>8714,-,-,-,-,-,-
23735,1,5950,22,14,22>14>14,8686>8712>8714,-,-,-,-,-,-
23700,1,5965,41,33,41>33>33,8679>8712>8714,-,-,-,-,-,-
23701,1,5966,42,34,42>34>34,8679>8712>8714,-,-,-,-,-,-
23702,1,5969,45,37,45>37>37,8679>8712>8714,-,-,-,-,-,-
23703,1,5970,46,38,46>38>38,8679>8712>8714,-,-,-,-,-,-
23796,0,5976,48,41,48>49>41>41,8709>8713>8715>8717,-,-,-,-,-,-
23797,0,5979,51,42,51>50>42>42,8709>8713>8715>8717,-,-,-,-,-,-
23798,0,5980,52,45,52>53>45>45,8709>8713>8715>8717,-,-,-,-,-,-
23799,0,5983,55,46,55>54>46>46,8709>8713>8715>8717,-,-,-,-,-,-
23740,1,5977,41,49,41>49>49,8689>8719>8721,-,-,-,-,-,-
23741,1,5978,42,50,42>50>50,8689>8719>8721,-,-,-,-,-,-
23742,1,5981,45,53,45>53>53,8689>8719>8721,-,-,-,-,-,-
23743,1,5982,46,54,46>54>54,8689>8719>8721,-,-,-,-,-,-
23816,0,5944,8,17,8>9>17>17,8713>8717>8720>8722,-,-,-,-,-,-
23817,0,5947,11,18,11>10>18>18,8713>8717>8720>8722,-,-,-,-,-,-
23818,0,5948,12,21,12>13>21>21,8713>8717>8720>8722,-,-,-,-,-,-
23819,0,5951,15,22,15>14>22>22,8713>8717>8720>8722,-,-,-,-,-,-
23808,0,5985,57,41,57>49>41>41,8710>8714>8719>8722,-,-,-,-,-,-
23809,0,5986,58,42,58>50>42>42,8710>8714>8719>8722,-,-,-,-,-,-
23810,0,5989,61,45,61>53>45>45,8710>8714>8719>8722,-,-,-,-,-,-
23811,0,5990,62,46,62>54>46>46,8710>8714>8719>8722,-,-,-,-,-,-
23772,3,5900,17,24,17>16>24>24,8711>8722>8724>8726,-,-,-,-,-,-
23773,3,5903,18,27,18>19>27>27,8711>8722>8724>8726,-,-,-,-,-,-
23774,3,5904,21,28,21>20>28>28,8711>8722>8724>8726,-,-,-,-,-,-
23775,3,5907,22,31,22>23>31>31,8711>8722>8724>8726,-,-,-,-,-,-
23748,1,5957,17,25,17>25>25,8690>8725>8727,-,-,-,-,-,-
23749,1,5958,18,26,18>26>26,8690>8725>8727,-,-,-,-,-,-
23750,1,5961,21,29,21>29>29,8690>8725>8727,-,-,-,-,-,-
23751,1,5962,22,30,22>30>30,8690>8725>8727,-,-,-,-,-,-
23820,0,5984,56,41,56>57>49>41>41,8717>8721>8723>8725>8728,-,-,-,-,-,-
23821,0,5987,59,42,59>58>50>42>42,8717>8721>8723>8725>8728,-,-,-,-,-,-
23822,0,5988,60,45,60>61>53>45>45,8717>8721>8723>8725>8728,-,-,-,-,-,-
23823,0,5991,63,46,63>62>54>46>46,8717>8721>8723>8725>8728,-,-,-,-,-,-
23792,3,5880,17,0,17>16>8>0>0,8711>8726>8729>8731>8733,-,-,-,-,-,-
23793,3,5883,18,3,18>19>11>3>3,8711>8726>8729>8731>8733,-,-,-,-,-,-
23794,3,5884,21,4,21>20>12>4>4,8711>8726>8729>8731>8733,-,-,-,-,-,-
23795,3,5887,22,7,22>23>15>7>7,8711>8726>8729>8731>8733,-,-,-,-,-,-
23768,1,5937,17,1,17>9>1>1,8711>8736>8738>8740,-,-,-,-,-,-
23769,1,5938,18,2,18>10>2>2,8711>8736>8738>8740,-,-,-,-,-,-
23770,1,5941,21,5,21>13>5>5,8711>8736>8738>8740,-,-,-,-,-,-
23771,1,5942,22,6,22>14>6>6,8711>8736>8738>8740,-,-,-,-,-,-
23852,0,5956,24,17,24>25>17>17,8732>8736>8738>8740,-,-,-,-,-,-
23855,0,5959,27,18,27>26>18>18,8732>8736>8738>8740,-,-,-,-,-,-
23856,0,5960,28,21,28>29>21>21,8732>8736>8738>8740,-,-,-,-,-,-
23859,0,5963,31,22,31>30>22>22,8732>8736>8738>8740,-,-,-,-,-,-
23824,2,5945,9,17,9>17>17,8740>8744>8746,-,-,-,-,-,-
23825,2,5946,10,18,10>18>18,8740>8744>8746,-,-,-,-,-,-
23826,2,5949,13,21,13>21>21,8740>8744>8746,-,-,-,-,-,-
23827,2,5950,14,22,14>22>22,8740>8744>8746,-,-,-,-,-,-
23828,2,5965,33,41,33>41>41,8740>8744>8746,-,-,-,-,-,-
23829,2,5966,34,42,34>42>42,8740>8744>8746,-,-,-,-,-,-
23830,2,5969,37,45,37>45>45,8740>8744>8746,-,-,-,-,-,-
23831,2,5970,38,46,38>46>46,8740>8744>8746,-,-,-,-,-,-
23860,0,5936,0,17,0>1>9>17>17,8739>8743>8745>8747>8752,-,-,-,-,-,-
23861,0,5939,3,18,3>2>10>18>18,8739>8743>8745>8747>8752,-,-,-,-,-,-
23862,0,5940,4,21,4>5>13>21>21,8739>8743>8745>8747>8752,-,-,-,-,-,-
